term	annotation	df
5 - [ 2 - ( 4 - ( 3 - fluorobenzylidene ) piperidin - 1 - yl ) ethyl ] - 4 - ( 4 - fluorophenyl ) thiazole - 2 - carboxamide	Chemicals	bc5cdr
n ( g ) - nitro - l - arginine methyl ester	Chemicals	bc5cdr
n - methyl - d - aspartate	Chemicals	bc5cdr
methyl beta - carboline - 3 - carboxylate	Chemicals	bc5cdr
3s - 1 - [ 2 - ( 3 , 4 - dichlorophenyl ) ethyl ] - 1 , 4 - diazabicyclo [ 4 . 3 . 0 ] nonane	Chemicals	bc5cdr
1 - [ 2 - ( 3 , 4 - dichlorophenyl ) ethyl ] - 4 - methylpiperazine	Chemicals	bc5cdr
3r - 1 - [ 2 - ( 3 , 4 - dichlorophenyl ) ethyl ] - 1 , 4 - diazabicyclo [ 4 . 3 . 0 ] nonane	Chemicals	bc5cdr
[ 3h ] - l - arginine	Chemicals	bc5cdr
2 - methyl - 6 - ( phenylethynyl ) pyridine	Chemicals	bc5cdr
3alpha - hydroxy - 5alpha - pregnan - 20 - one	Chemicals	bc5cdr
3alpha - hydroxy - 5beta - pregnan - 20 - one	Chemicals	bc5cdr
3alpha - hydroxy - 3beta - methyl - 5alpha - pregnan - 20 - one	Chemicals	bc5cdr
3sr , 4ars , 6sr , 8ars - 6 - [ phosphonomethyl ] decahydr oisoquinoline - 3 - carboxylic acid	Chemicals	bc5cdr
n ( 6 ) - cyclopentyl adenosine	Chemicals	bc5cdr
alcoholic extract of the berries of hawthorn	Chemicals	bc5cdr
5 , 5 - dimethyl - 3 - ( 3 - fluorophenyl ) - 4 - ( 4 - methylsulphonyl ) phenyl - 2 ( 5h ) - furanon	Chemicals	bc5cdr
3 - benzenesulfonyl - 7 - ( 4 - methyl - piperazin - 1 - yl ) 1h - indole	Chemicals	bc5cdr
nitro - l - arginine methyl ester	Chemicals	bc5cdr
9 - [ [ 2 - methoxy - 4 - [ ( methylsulphonyl ) amino ] phenyl ] amino ] - n , 5 - dimethyl - 4 - acridinecarboxamide	Chemicals	bc5cdr
( r ) - alpha - methylhistamine	Chemicals	bc5cdr
alpha , beta - methylene adenosine - 5 ' - triphosphate	Chemicals	bc5cdr
4 - diphenylacetoxy - n - methylpiperidine	Chemicals	bc5cdr
tyr - d - ala - gly - nme - phe - gly - ol	Chemicals	bc5cdr
trans - 3 , 4 - dichloro - n - methyl - n [ 2 - ( 1 - pyrrolidinyl ) cyclohexyl ] benzeneactemide	Chemicals	bc5cdr
[ d - pen2 . 5 ] - enkephalin	Chemicals	bc5cdr
[ d - ser2 ] - [ leu ] enkephalin - thr	Chemicals	bc5cdr
n10 - propargyl - 5 , 8 - dideazafolic acid	Chemicals	bc5cdr
n - nitroso - n - methylurea	Chemicals	bc5cdr
hexachloro - 1 : 3 - butadiene	Chemicals	bc5cdr
0 , 0 ' - diisopropyl phosphorofluoridate	Chemicals	bc5cdr
1 - anisoyl - 2 - pyrrolidinone	Chemicals	bc5cdr
cyclic adenosine 3 ' , 5 ' - monophosphate	Chemicals	bc5cdr
3 - hydroxy - n - methylmorphinan	Chemicals	bc5cdr
l - 3 , 4 - dihydroxyphenylalanine	Chemicals	bc5cdr
ethyl - alpha - p - chlorophenoxyisobutyrate	Chemicals	bc5cdr
rosen ' s t5 or t10 protocol	Chemicals	bc5cdr
formyl - methionyl - leucyl - phenylalanine	Chemicals	bc5cdr
3 alpha - hydroxy pregnane - 20 - ones	Chemicals	bc5cdr
3 alpha - hydroxy pregnane - 21 - diol - 20 - ones	Chemicals	bc5cdr
6 - chloro - 7 , 8 - dihydroxy - 3 - allyl - 1 - phenyl - 2 , 3 , 4 , 5 - tetrahydro - 1h - 3 - benzaze pine hydrobromide	Chemicals	bc5cdr
[ 1r , 3s ] 3 - [ 1 ' - admantyl ] - 1 - aminomethyl - 3 , 4 - dihydro - 5 , 6 - dihydroxy - 1h - 2 - benzo pyran hydrochloride	Chemicals	bc5cdr
1 - methyl - 4 - phenyl - 1 , 2 , 3 , 6 - tetrahydropyridine	Chemicals	bc5cdr
[ - ] - [ 5ar , 11bs ] - 4 , 5 , 5a , 6 , 7 , 11b - hexahydro - 2 - propyl - 3 - thia - 5 - + + + azacyclopent - 1 - ena [ c ] phenathrene - 9 - 10 - diol	Chemicals	bc5cdr
[ 4ar - trans ] - 4 , 4a , 5 , 6 , 7 , 8 , 8a , 9 - o - dihydro - 5n - propyl - 2h - pyrazo lo - 3 - 4 - quinoline hydrochloride	Chemicals	bc5cdr
( s ) - ( - ) - 3 - bromo - n - [ ( 1 - ethyl - 2 - pyrrolidinyl ) methyl ] - 2 , 6 - dimethoxybenz amide	Chemicals	bc5cdr
1 - ( 1 , 2 - dihydro - 2 - acenaphthylenyl ) piperazine	Chemicals	bc5cdr
5 - { 2 - [ 4 - ( 1 , 2 - dihydro - 2 - acenaphthylenyl ) piperazinyl ] ethyl } - 2 , 3 - dihy dro - 1h - indol - 2 - one	Chemicals	bc5cdr
ng - nitro - l - arginine	Chemicals	bc5cdr
angiotensin - converting enzyme ( ace ) inhibitors	Chemicals	bc5cdr
2 - p - ( 2 - carboxyethyl ) phenethylamino - 5 ' - n - ethylcarboxamidoadenosine	Chemicals	bc5cdr
3 , 7 - dimethyl - 1 - propargylxanthine	Chemicals	bc5cdr
isopropyl - 6 - benzyloxy - 4 - methoxymethyl - beta - carboline - 3 - carboxylate	Chemicals	bc5cdr
tert - butyl - ( s ) - 8 - bromo - 11 , 12 , 13 , 13a - tetrahydro - 9 - oxo - 9h - imidazo [ 1 , 5 - a ] - pyrrolo - [ 2 , 1 - c ] [ 1 , 4 ] benzodiazepine - 1 - carboxylate	Chemicals	bc5cdr
4 - hydroxy - 2 - nonenal	Chemicals	bc5cdr
2 , 3 , 5 - triphenyltetrazolium chloride	Chemicals	bc5cdr
alpha - fluoro - beta - alanine	Chemicals	bc5cdr
nomega - nitro - l - arginine	Chemicals	bc5cdr
s - ( - ) - 10 - acetoxy - 10 , 11 - dihydro - 5h - dibenzo / b , f / azepine - 5 - carboxamide	Chemicals	bc5cdr
non - steroidal anti - inflammatory drugs	Chemicals	bc5cdr
n - methyl - d - aspartic acid	Chemicals	bc5cdr
1 , 3 - bis ( 2 - chloroethyl ) - 1 - nitrosoure	Chemicals	bc5cdr
n - ( 2 - hydroxypropyl ) methacrylamide	Chemicals	bc5cdr
gly - phe - leu - gly	Chemicals	bc5cdr
myo - inositol - 1 - phosphate	Chemicals	bc5cdr
re , rg1 , and rb1 ginsenosides	Chemicals	bc5cdr
3 - hydroxymethyl - 5 , 5 - diphenylhydantoin	Chemicals	bc5cdr
3 - methoxy - 4 - hydroxyphenethyleneglycol	Chemicals	bc5cdr
d , l - 4 - amino - hex - 5 - enoic acid	Chemicals	bc5cdr
bis ( p - nitrophenyl ) phosphate	Chemicals	bc5cdr
trans - 2 - amino - 3 - hydroxy - 1 , 2 , 3 , 4 - tetrahydroanaphthalene	Chemicals	bc5cdr
n - ( trans - 3 - hydroxy - 1 , 2 , 3 , 4 - tetrahydro - 2 - naphthyl ) - n - ( 3 - oxo - 3 - phenyl - 2 - methylpropyl ) - piperazine hydrochloride	Chemicals	bc5cdr
[ omega - i - 131 ] heptadecanoic acid	Chemicals	bc5cdr
guanosine 3 ' , 5 ' - cyclic monophosphate	Chemicals	bc5cdr
1 , 25 ( oh ) 2d	Chemicals	bc5cdr
2 ' , 3 ' - dideoxy cytosine	Chemicals	bc5cdr
2 , 5 - di - o - acetyl - d - glucaro - 1 , 4 - 6 , 3 - dilactone	Chemicals	bc5cdr
pd	Disease	bc5cdr
tg	Disease	bc5cdr
rs	Disease	bc5cdr
cm	Disease	bc5cdr
se	Disease	bc5cdr
td	Disease	bc5cdr
can	Disease	bc5cdr
ht	Disease	bc5cdr
dm	Disease	bc5cdr
ra	Disease	bc5cdr
pa	Disease	bc5cdr
vt	Disease	bc5cdr
vf	Disease	bc5cdr
ns	Disease	bc5cdr
mi	Disease	bc5cdr
ain	Disease	bc5cdr
af	Disease	bc5cdr
mc	Disease	bc5cdr
di	Disease	bc5cdr
al	Disease	bc5cdr
all	Disease	bc5cdr
md	Disease	bc5cdr
mr	Disease	bc5cdr
ie	Disease	bc5cdr
mb	Disease	bc5cdr
mm	Disease	bc5cdr
ad	Disease	bc5cdr
ts	Disease	bc5cdr
hl	Disease	bc5cdr
ss	Disease	bc5cdr
ep	Chemicals	bc5cdr
da	Chemicals	bc5cdr
k	Chemicals	bc5cdr
na	Chemicals	bc5cdr
no	Chemicals	bc5cdr
oc	Chemicals	bc5cdr
la	Chemicals	bc5cdr
ee	Chemicals	bc5cdr
gm	Chemicals	bc5cdr
li	Chemicals	bc5cdr
op	Chemicals	bc5cdr
mg	Chemicals	bc5cdr
cr	Chemicals	bc5cdr
be	Chemicals	bc5cdr
p	Chemicals	bc5cdr
ra	Chemicals	bc5cdr
tp	Chemicals	bc5cdr
pb	Chemicals	bc5cdr
if	Chemicals	bc5cdr
dx	Chemicals	bc5cdr
pg	Chemicals	bc5cdr
dm	Chemicals	bc5cdr
m	Chemicals	bc5cdr
t	Chemicals	bc5cdr
cs	Chemicals	bc5cdr
e2	Chemicals	bc5cdr
mp	Chemicals	bc5cdr
ce	Chemicals	bc5cdr
cu	Chemicals	bc5cdr
zn	Chemicals	bc5cdr
cy	Chemicals	bc5cdr
fa	Chemicals	bc5cdr
ca	Chemicals	bc5cdr
ma	Chemicals	bc5cdr
n	Chemicals	bc5cdr
c	Chemicals	bc5cdr
tg	Chemicals	bc5cdr
sh	Chemicals	bc5cdr
ps	Chemicals	bc5cdr
mt	Chemicals	bc5cdr
cm	Chemicals	bc5cdr
rd	Chemicals	bc5cdr
an	Chemicals	bc5cdr
can	Chemicals	bc5cdr
re	Chemicals	bc5cdr
h	Chemicals	bc5cdr
e	Chemicals	bc5cdr
o2	Chemicals	bc5cdr
sn	Chemicals	bc5cdr
ne	Chemicals	bc5cdr
bs	Chemicals	bc5cdr
human immunodeficiency virus and beta interferon promoters	DNA	jnlpba
tumor necrosis factor alpha ( tnf-alpha ) mrna	RNA	jnlpba
major histocompatibility complex ( mhc ) class ii promoters	DNA	jnlpba
lymphoid-specific ( otf-2 ) `` octamer '' binding proteins	protein	jnlpba
human immunodeficiency virus type 1-long terminal repeat ( hiv-1-ltr ) cat constructs	DNA	jnlpba
erythrocytic and the megakaryocytic lineages	cell_line	jnlpba
philadelphia chromosome-positive chronic myelogenous leukemia cell line	cell_line	jnlpba
major histocompatibility complex ( mhc ) class ii genes	DNA	jnlpba
mouse embryonic stem ( es ) cells	cell_type	jnlpba
epstein-barr virus ( ebv ) ori1yt enhancer	DNA	jnlpba
chick intestinal 1 , 25 ( oh ) 2d3 receptor	protein	jnlpba
functional 1 , 25 ( oh ) 2d3 receptor	protein	jnlpba
1 , 25 ( oh ) 2d3 receptor	protein	jnlpba
unoccupied 1 , 25 ( oh ) 2d3 receptor	protein	jnlpba
adenovirus early region 3 ( es ) gene products	protein	jnlpba
tissue-specific late histone h2a-2 and h2b-2 genes	DNA	jnlpba
immunoglobulin and class ii major histocompatibility ( mhc ) genes	DNA	jnlpba
major histocompatibility complex ( mhc ) haplotypes	protein	jnlpba
human monocyte pdgf ( b ) mrna	RNA	jnlpba
c-fos , c-jun , and egr2 mrna	RNA	jnlpba
c-fos , c-jun , egr2 , and pdgf ( b ) mrna	RNA	jnlpba
epstein-barr virus ( ebv ) bmrf1 promoter	DNA	jnlpba
interleukin 2 ( il-2 ) gene promoter	DNA	jnlpba
human t-cell leukemia virus type i ( htlv-i ) promoter	DNA	jnlpba
32 , 36 to 42 and 110 kd proteins	protein	jnlpba
immunoglobulin heavy and kappa light chain gene enhancers	DNA	jnlpba
human t-cell leukemia virus type ii rex gene	DNA	jnlpba
ubiquitous oct-1 and b cell type oct-2 proteins	protein	jnlpba
mononuclear ( mnl ) and polymorphonuclear ( pml ) leucocytes	cell_type	jnlpba
nuclear factor ( nf ) -kappa b	protein	jnlpba
human immunodeficiency virus ( hiv ) enhancer	DNA	jnlpba
chronic myelogenous leukemia ( cml ) cells	cell_type	jnlpba
epstein-barr virus ( ebv ) nuclear antigen 2	protein	jnlpba
simian virus 40 or moloney murine leukemia virus promoters	DNA	jnlpba
pre-b ( hyon ) and t ( dnd-41 ) cell lines	cell_line	jnlpba
human t cell leukemia virus type i ( htlv-i ) trans-activator ( tax1 ) antigen	protein	jnlpba
human immunodeficiency virus type 1 enhancer-binding proteins	protein	jnlpba
human immunodeficiency virus type 1 long terminal repeat	DNA	jnlpba
untransformed progestin , estrogen , androgen , and glucocorticoid receptor complexes	protein	jnlpba
chloramphenicol acetyl transferase ( cat ) reporter gene	DNA	jnlpba
heat shock transcription factor ( hsf ) genes	DNA	jnlpba
cyclosporin a ( csa ) -sensitive factor	protein	jnlpba
src homology 2 ( sh2 ) domain	protein	jnlpba
variable region beta chain of ( v beta ) t-cell receptors	protein	jnlpba
il-2 receptor ( il-2r ) beta and gamma chains	protein	jnlpba
stat ( signal transducer and activator of transcription ) proteins	protein	jnlpba
97 kda ca ( 2+ ) -atpase target	protein	jnlpba
97 kda ca ( 2+ ) -atpase	protein	jnlpba
interleukin-1 beta converting enzyme ( ice ) gene	DNA	jnlpba
human t cell receptor gamma ( tcrg ) enhancer	DNA	jnlpba
natural killer ( nk ) minus t cell subtractive library	DNA	jnlpba
human immune deficiency virus type 1 ( hiv-1 ) tat protein	protein	jnlpba
cytokine receptor gamma chain ( gamma c ) gene	DNA	jnlpba
epstein-barr virus ( ebv ) -transformed cell line	cell_line	jnlpba
human t-cell lymphotropic virus type 1 tax	protein	jnlpba
human t-cell lymphotropic virus type 1 ( htlv-1 ) tax	protein	jnlpba
vitamin d receptor ( vdr ) gene	DNA	jnlpba
5 ' end of human thromboxane receptor gene	DNA	jnlpba
thromboxane receptor gene promoter/chloramphenicol acetyltransferase ( cat ) chimera plasmids	DNA	jnlpba
activator protein-2 ( ap-2 ) binding consensus sites	DNA	jnlpba
t ( 14 ; 14 ) ( q11 ; q32.1 )	DNA	jnlpba
t ( 7 ; 14 ) ( q35 ; q32.1 )	DNA	jnlpba
human immunodeficiency virus type 1 ( hiv-1 ) long terminal repeat	DNA	jnlpba
thyroid hormone receptors ( tr ) alpha and beta	protein	jnlpba
pro-b , pre-b , and mature b cells	cell_line	jnlpba
granulocyte-macrophage colony-stimulating factor ( gm-csf ) gene regulatory elements	DNA	jnlpba
tumor necrosis factor ( tnf ) -alpha	protein	jnlpba
tumor necrosis factor/nerve growth factor receptor superfamily	protein	jnlpba
hodgkin 's disease-derived , t cell-like , cd30+ cells	cell_line	jnlpba
human t helper ( th ) clones	cell_line	jnlpba
t helper type 1 ( th1 ) cells	cell_line	jnlpba
signal transducer and activation of transcription ( stat ) transcription factors	protein	jnlpba
f ( ab ' ) 2 fragments	protein	jnlpba
nuclear factor-mu negative regulator ( nf-munr ) enhancer repressor overlap nuclear matrix attachment regions	protein	jnlpba
granulocyte-macrophage colony-stimulating factor ( gm-csf ) receptor alpha gene	DNA	jnlpba
human t cell leukemia virus type 1 ( htlv-1 ) tax protein	protein	jnlpba
host natural killer ( nk ) cell	cell_type	jnlpba
interferon ( ifn ) -activated nk cells	cell_line	jnlpba
tumor necrosis factor-alpha ( tnf-alpha ) messenger rna	RNA	jnlpba
1 , 25 ( oh ) 2d3 receptors	protein	jnlpba
human adenosine deaminase ( ada ) gene first intron	DNA	jnlpba
nuclear factor of activated t cell ( nfat ) domain	DNA	jnlpba
